"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Aug 15, 1994"	"1994/08/15"	68.28
	"Aug 16, 1994"	"1994/08/16"	73.34
	"Aug 17, 1994"	"1994/08/17"	74.34
	"Aug 18, 1994"	"1994/08/18"	72.44
	"Aug 19, 1994"	"1994/08/19"	72.46
	"Aug 20, 1994"	"1994/08/20"	78.39
	"Aug 21, 1994"	"1994/08/21"	72.24
	"Aug 22, 1994"	"1994/08/22"	67.02
	"Aug 23, 1994"	"1994/08/23"	65.88
	"Aug 24, 1994"	"1994/08/24"	69.25
	"Aug 25, 1994"	"1994/08/25"	73.12
	"Aug 26, 1994"	"1994/08/26"	77.37
	"Aug 27, 1994"	"1994/08/27"	80.24
	"Aug 28, 1994"	"1994/08/28"	80.30
	"Aug 29, 1994"	"1994/08/29"	72.56
	"Aug 30, 1994"	"1994/08/30"	69.64
	"Aug 31, 1994"	"1994/08/31"	69.41
	"Sep 01, 1994"	"1994/09/01"	72.68
	"Sep 02, 1994"	"1994/09/02"	63.91
	"Sep 03, 1994"	"1994/09/03"	64.53
	"Sep 04, 1994"	"1994/09/04"	63.54
	"Sep 05, 1994"	"1994/09/05"	57.45
	"Sep 06, 1994"	"1994/09/06"	64.73
	"Sep 07, 1994"	"1994/09/07"	69.00
	"Sep 08, 1994"	"1994/09/08"	71.54
	"Sep 09, 1994"	"1994/09/09"	72.57
	"Sep 10, 1994"	"1994/09/10"	61.84
	"Sep 11, 1994"	"1994/09/11"	62.82
	"Sep 12, 1994"	"1994/09/12"	67.49
	"Sep 13, 1994"	"1994/09/13"	76.27
	"Sep 14, 1994"	"1994/09/14"	70.05
	"Sep 15, 1994"	"1994/09/15"	68.59
	"Sep 16, 1994"	"1994/09/16"	65.57
	"Sep 17, 1994"	"1994/09/17"	80.44
	"Sep 18, 1994"	"1994/09/18"	66.93
	"Sep 19, 1994"	"1994/09/19"	64.93
	"Sep 20, 1994"	"1994/09/20"	69.26
	"Sep 21, 1994"	"1994/09/21"	73.82
	"Sep 22, 1994"	"1994/09/22"	66.35
	"Sep 23, 1994"	"1994/09/23"	64.93
	"Sep 24, 1994"	"1994/09/24"	70.21
	"Sep 25, 1994"	"1994/09/25"	69.87
	"Sep 26, 1994"	"1994/09/26"	64.85
	"Sep 27, 1994"	"1994/09/27"	61.96
	"Sep 28, 1994"	"1994/09/28"	69.42
	"Sep 29, 1994"	"1994/09/29"	61.97
	"Sep 30, 1994"	"1994/09/30"	54.04
	"Oct 01, 1994"	"1994/10/01"	54.28
	"Oct 02, 1994"	"1994/10/02"	56.33
	"Oct 03, 1994"	"1994/10/03"	51.95
	"Oct 04, 1994"	"1994/10/04"	54.52
	"Oct 05, 1994"	"1994/10/05"	51.76
	"Oct 06, 1994"	"1994/10/06"	52.62
	"Oct 07, 1994"	"1994/10/07"	62.71
	"Oct 08, 1994"	"1994/10/08"	67.41
	"Oct 09, 1994"	"1994/10/09"	68.60
	"Oct 10, 1994"	"1994/10/10"	58.03
	"Oct 11, 1994"	"1994/10/11"	47.67
	"Oct 12, 1994"	"1994/10/12"	53.05
	"Oct 13, 1994"	"1994/10/13"	59.90
	"Oct 14, 1994"	"1994/10/14"	61.93
	"Oct 15, 1994"	"1994/10/15"	53.59
	"Oct 16, 1994"	"1994/10/16"	54.84
	"Oct 17, 1994"	"1994/10/17"	55.07
	"Oct 18, 1994"	"1994/10/18"	57.18
	"Oct 19, 1994"	"1994/10/19"	56.89
	"Oct 20, 1994"	"1994/10/20"	63.43
	"Oct 21, 1994"	"1994/10/21"	61.49
	"Oct 22, 1994"	"1994/10/22"	60.48
	"Oct 23, 1994"	"1994/10/23"	62.97
	"Oct 24, 1994"	"1994/10/24"	61.66
	"Oct 25, 1994"	"1994/10/25"	60.93
	"Oct 26, 1994"	"1994/10/26"	53.35
	"Oct 27, 1994"	"1994/10/27"	50.53
	"Oct 28, 1994"	"1994/10/28"	53.03
	"Oct 29, 1994"	"1994/10/29"	59.72
	"Oct 30, 1994"	"1994/10/30"	64.25
	"Oct 31, 1994"	"1994/10/31"	65.57
	"Nov 01, 1994"	"1994/11/01"	67.20
	"Nov 02, 1994"	"1994/11/02"	57.90
	"Nov 03, 1994"	"1994/11/03"	54.68
	"Nov 04, 1994"	"1994/11/04"	65.82
	"Nov 05, 1994"	"1994/11/05"	69.28
	"Nov 06, 1994"	"1994/11/06"	63.73
	"Nov 07, 1994"	"1994/11/07"	53.57
	"Nov 08, 1994"	"1994/11/08"	55.03
	"Nov 09, 1994"	"1994/11/09"	57.57
	"Nov 10, 1994"	"1994/11/10"	46.98
	"Nov 11, 1994"	"1994/11/11"	40.05
	"Nov 12, 1994"	"1994/11/12"	45.66
	"Nov 13, 1994"	"1994/11/13"	50.28
	"Nov 14, 1994"	"1994/11/14"	53.09
	"Nov 15, 1994"	"1994/11/15"	61.56
	"Nov 16, 1994"	"1994/11/16"	50.13
	"Nov 17, 1994"	"1994/11/17"	50.94
	"Nov 18, 1994"	"1994/11/18"	54.53
	"Nov 19, 1994"	"1994/11/19"	54.39
	"Nov 20, 1994"	"1994/11/20"	45.17
	"Nov 21, 1994"	"1994/11/21"	54.34
	"Nov 22, 1994"	"1994/11/22"	55.17
	"Nov 23, 1994"	"1994/11/23"	36.96
	"Nov 24, 1994"	"1994/11/24"	26.41
	"Nov 25, 1994"	"1994/11/25"	40.44
	"Nov 26, 1994"	"1994/11/26"	37.99
	"Nov 27, 1994"	"1994/11/27"	32.42
	"Nov 28, 1994"	"1994/11/28"	49.04
	"Nov 29, 1994"	"1994/11/29"	45.74
	"Nov 30, 1994"	"1994/11/30"	43.31
	"Dec 01, 1994"	"1994/12/01"	36.69
	"Dec 02, 1994"	"1994/12/02"	44.75
	"Dec 03, 1994"	"1994/12/03"	49.71
	"Dec 04, 1994"	"1994/12/04"	54.42
	"Dec 05, 1994"	"1994/12/05"	52.99
	"Dec 06, 1994"	"1994/12/06"	53.61
	"Dec 07, 1994"	"1994/12/07"	47.92
	"Dec 08, 1994"	"1994/12/08"	31.18
	"Dec 09, 1994"	"1994/12/09"	35.07
	"Dec 10, 1994"	"1994/12/10"	37.24
	"Dec 11, 1994"	"1994/12/11"	42.48
	"Dec 12, 1994"	"1994/12/12"	26.90
	"Dec 13, 1994"	"1994/12/13"	30.48
	"Dec 14, 1994"	"1994/12/14"	33.98
	"Dec 15, 1994"	"1994/12/15"	35.48
	"Dec 16, 1994"	"1994/12/16"	34.44
	"Dec 17, 1994"	"1994/12/17"	37.65
	"Dec 18, 1994"	"1994/12/18"	40.76
	"Dec 19, 1994"	"1994/12/19"	34.95
	"Dec 20, 1994"	"1994/12/20"	34.34
	"Dec 21, 1994"	"1994/12/21"	44.60
	"Dec 22, 1994"	"1994/12/22"	48.61
	"Dec 23, 1994"	"1994/12/23"	46.95
	"Dec 24, 1994"	"1994/12/24"	41.51
	"Dec 25, 1994"	"1994/12/25"	45.42
	"Dec 26, 1994"	"1994/12/26"	39.30
	"Dec 27, 1994"	"1994/12/27"	39.36
	"Dec 28, 1994"	"1994/12/28"	42.81
	"Dec 29, 1994"	"1994/12/29"	35.71
	"Dec 30, 1994"	"1994/12/30"	20.67
	"Dec 31, 1994"	"1994/12/31"	28.38
	"Jan 01, 1995"	"1995/01/01"	38.36
	"Jan 02, 1995"	"1995/01/02"	37.37
	"Jan 03, 1995"	"1995/01/03"	29.96
	"Jan 04, 1995"	"1995/01/04"	29.48
	"Jan 05, 1995"	"1995/01/05"	21.07
	"Jan 06, 1995"	"1995/01/06"	32.55
	"Jan 07, 1995"	"1995/01/07"	42.33
	"Jan 08, 1995"	"1995/01/08"	29.61
	"Jan 09, 1995"	"1995/01/09"	30.43
	"Jan 10, 1995"	"1995/01/10"	24.91
	"Jan 11, 1995"	"1995/01/11"	27.85
	"Jan 12, 1995"	"1995/01/12"	38.49
	"Jan 13, 1995"	"1995/01/13"	46.24
	"Jan 14, 1995"	"1995/01/14"	50.40
	"Jan 15, 1995"	"1995/01/15"	55.20
	"Jan 16, 1995"	"1995/01/16"	52.62
	"Jan 17, 1995"	"1995/01/17"	50.08
	"Jan 18, 1995"	"1995/01/18"	40.22
	"Jan 19, 1995"	"1995/01/19"	44.11
	"Jan 20, 1995"	"1995/01/20"	45.24
	"Jan 21, 1995"	"1995/01/21"	41.72
	"Jan 22, 1995"	"1995/01/22"	39.00
	"Jan 23, 1995"	"1995/01/23"	33.94
	"Jan 24, 1995"	"1995/01/24"	31.07
	"Jan 25, 1995"	"1995/01/25"	32.68
	"Jan 26, 1995"	"1995/01/26"	28.67
	"Jan 27, 1995"	"1995/01/27"	25.34
	"Jan 28, 1995"	"1995/01/28"	21.56
	"Jan 29, 1995"	"1995/01/29"	27.87
	"Jan 30, 1995"	"1995/01/30"	33.07
	"Jan 31, 1995"	"1995/01/31"	33.45
	"Feb 01, 1995"	"1995/02/01"	39.37
	"Feb 02, 1995"	"1995/02/02"	34.89
	"Feb 03, 1995"	"1995/02/03"	22.00
	"Feb 04, 1995"	"1995/02/04"	33.50
	"Feb 05, 1995"	"1995/02/05"	27.39
	"Feb 06, 1995"	"1995/02/06"	5.90
	"Feb 07, 1995"	"1995/02/07"	17.16
	"Feb 08, 1995"	"1995/02/08"	19.97
	"Feb 09, 1995"	"1995/02/09"	24.60
	"Feb 10, 1995"	"1995/02/10"	30.48
	"Feb 11, 1995"	"1995/02/11"	35.86
	"Feb 12, 1995"	"1995/02/12"	26.51
	"Feb 13, 1995"	"1995/02/13"	21.30
	"Feb 14, 1995"	"1995/02/14"	24.41
	"Feb 15, 1995"	"1995/02/15"	35.51
	"Feb 16, 1995"	"1995/02/16"	38.64
	"Feb 17, 1995"	"1995/02/17"	34.62
	"Feb 18, 1995"	"1995/02/18"	39.43
	"Feb 19, 1995"	"1995/02/19"	42.91
	"Feb 20, 1995"	"1995/02/20"	41.09
	"Feb 21, 1995"	"1995/02/21"	35.51
	"Feb 22, 1995"	"1995/02/22"	31.25
	"Feb 23, 1995"	"1995/02/23"	40.22
	"Feb 24, 1995"	"1995/02/24"	41.42
	"Feb 25, 1995"	"1995/02/25"	26.95
	"Feb 26, 1995"	"1995/02/26"	25.20
	"Feb 27, 1995"	"1995/02/27"	31.06
	"Feb 28, 1995"	"1995/02/28"	36.60
	"Mar 01, 1995"	"1995/03/01"	34.15
	"Mar 02, 1995"	"1995/03/02"	30.27
	"Mar 03, 1995"	"1995/03/03"	29.26
	"Mar 04, 1995"	"1995/03/04"	34.04
	"Mar 05, 1995"	"1995/03/05"	38.06
	"Mar 06, 1995"	"1995/03/06"	42.05
	"Mar 07, 1995"	"1995/03/07"	46.64
	"Mar 08, 1995"	"1995/03/08"	57.84
	"Mar 09, 1995"	"1995/03/09"	45.48
	"Mar 10, 1995"	"1995/03/10"	28.96
	"Mar 11, 1995"	"1995/03/11"	32.42
	"Mar 12, 1995"	"1995/03/12"	38.14
	"Mar 13, 1995"	"1995/03/13"	54.28
	"Mar 14, 1995"	"1995/03/14"	46.41
	"Mar 15, 1995"	"1995/03/15"	49.94
	"Mar 16, 1995"	"1995/03/16"	48.85
	"Mar 17, 1995"	"1995/03/17"	48.69
	"Mar 18, 1995"	"1995/03/18"	44.77
	"Mar 19, 1995"	"1995/03/19"	44.00
	"Mar 20, 1995"	"1995/03/20"	43.76
	"Mar 21, 1995"	"1995/03/21"	52.93
	"Mar 22, 1995"	"1995/03/22"	46.97
	"Mar 23, 1995"	"1995/03/23"	43.23
	"Mar 24, 1995"	"1995/03/24"	37.00
	"Mar 25, 1995"	"1995/03/25"	38.47
	"Mar 26, 1995"	"1995/03/26"	43.90
	"Mar 27, 1995"	"1995/03/27"	41.89
	"Mar 28, 1995"	"1995/03/28"	42.25
	"Mar 29, 1995"	"1995/03/29"	47.95
	"Mar 30, 1995"	"1995/03/30"	43.04
	"Mar 31, 1995"	"1995/03/31"	46.86
	"Apr 01, 1995"	"1995/04/01"	40.94
	"Apr 02, 1995"	"1995/04/02"	42.47
	"Apr 03, 1995"	"1995/04/03"	44.29
	"Apr 04, 1995"	"1995/04/04"	50.22
	"Apr 05, 1995"	"1995/04/05"	24.95
	"Apr 06, 1995"	"1995/04/06"	36.33
	"Apr 07, 1995"	"1995/04/07"	42.23
	"Apr 08, 1995"	"1995/04/08"	41.81
	"Apr 09, 1995"	"1995/04/09"	53.01
	"Apr 10, 1995"	"1995/04/10"	46.54
	"Apr 11, 1995"	"1995/04/11"	49.11
	"Apr 12, 1995"	"1995/04/12"	52.03
	"Apr 13, 1995"	"1995/04/13"	59.79
	"Apr 14, 1995"	"1995/04/14"	48.66
	"Apr 15, 1995"	"1995/04/15"	41.71
	"Apr 16, 1995"	"1995/04/16"	42.37
	"Apr 17, 1995"	"1995/04/17"	48.31
	"Apr 18, 1995"	"1995/04/18"	56.28
	"Apr 19, 1995"	"1995/04/19"	59.49
	"Apr 20, 1995"	"1995/04/20"	58.08
	"Apr 21, 1995"	"1995/04/21"	55.45
	"Apr 22, 1995"	"1995/04/22"	61.72
	"Apr 23, 1995"	"1995/04/23"	47.48
	"Apr 24, 1995"	"1995/04/24"	50.60
	"Apr 25, 1995"	"1995/04/25"	56.12
	"Apr 26, 1995"	"1995/04/26"	56.64
	"Apr 27, 1995"	"1995/04/27"	59.67
	"Apr 28, 1995"	"1995/04/28"	57.42
	"Apr 29, 1995"	"1995/04/29"	52.20
	"Apr 30, 1995"	"1995/04/30"	53.73
	"May 01, 1995"	"1995/05/01"	51.56
	"May 02, 1995"	"1995/05/02"	56.11
	"May 03, 1995"	"1995/05/03"	58.28
	"May 04, 1995"	"1995/05/04"	64.34
	"May 05, 1995"	"1995/05/05"	58.58
	"May 06, 1995"	"1995/05/06"	57.99
	"May 07, 1995"	"1995/05/07"	48.61
	"May 08, 1995"	"1995/05/08"	52.38
	"May 09, 1995"	"1995/05/09"	61.36
	"May 10, 1995"	"1995/05/10"	52.86
	"May 11, 1995"	"1995/05/11"	50.51
	"May 12, 1995"	"1995/05/12"	57.10
	"May 13, 1995"	"1995/05/13"	54.43
	"May 14, 1995"	"1995/05/14"	60.57
	"May 15, 1995"	"1995/05/15"	53.20
	"May 16, 1995"	"1995/05/16"	61.45
	"May 17, 1995"	"1995/05/17"	59.23
	"May 18, 1995"	"1995/05/18"	65.80
	"May 19, 1995"	"1995/05/19"	56.36
	"May 20, 1995"	"1995/05/20"	64.11
	"May 21, 1995"	"1995/05/21"	70.18
	"May 22, 1995"	"1995/05/22"	64.41
	"May 23, 1995"	"1995/05/23"	67.75
	"May 24, 1995"	"1995/05/24"	71.98
	"May 25, 1995"	"1995/05/25"	62.93
	"May 26, 1995"	"1995/05/26"	55.20
	"May 27, 1995"	"1995/05/27"	64.58
	"May 28, 1995"	"1995/05/28"	63.49
	"May 29, 1995"	"1995/05/29"	68.39
	"May 30, 1995"	"1995/05/30"	66.57
	"May 31, 1995"	"1995/05/31"	75.56
	"Jun 01, 1995"	"1995/06/01"	78.03
	"Jun 02, 1995"	"1995/06/02"	74.48
	"Jun 03, 1995"	"1995/06/03"	75.02
	"Jun 04, 1995"	"1995/06/04"	72.08
	"Jun 05, 1995"	"1995/06/05"	73.68
	"Jun 06, 1995"	"1995/06/06"	76.10
	"Jun 07, 1995"	"1995/06/07"	69.15
	"Jun 08, 1995"	"1995/06/08"	78.04
	"Jun 09, 1995"	"1995/06/09"	66.57
	"Jun 10, 1995"	"1995/06/10"	65.23
	"Jun 11, 1995"	"1995/06/11"	68.83
	"Jun 12, 1995"	"1995/06/12"	69.48
	"Jun 13, 1995"	"1995/06/13"	63.73
	"Jun 14, 1995"	"1995/06/14"	65.73
	"Jun 15, 1995"	"1995/06/15"	67.21
	"Jun 16, 1995"	"1995/06/16"	72.39
	"Jun 17, 1995"	"1995/06/17"	76.97
	"Jun 18, 1995"	"1995/06/18"	79.89
	"Jun 19, 1995"	"1995/06/19"	84.50
	"Jun 20, 1995"	"1995/06/20"	84.39
	"Jun 21, 1995"	"1995/06/21"	70.86
	"Jun 22, 1995"	"1995/06/22"	73.08
	"Jun 23, 1995"	"1995/06/23"	74.37
	"Jun 24, 1995"	"1995/06/24"	75.57
	"Jun 25, 1995"	"1995/06/25"	73.17
	"Jun 26, 1995"	"1995/06/26"	74.96
	"Jun 27, 1995"	"1995/06/27"	67.52
	"Jun 28, 1995"	"1995/06/28"	68.12
	"Jun 29, 1995"	"1995/06/29"	75.31
	"Jun 30, 1995"	"1995/06/30"	77.42
	"Jul 01, 1995"	"1995/07/01"	79.55
	"Jul 02, 1995"	"1995/07/02"	74.60
	"Jul 03, 1995"	"1995/07/03"	70.96
	"Jul 04, 1995"	"1995/07/04"	75.48
	"Jul 05, 1995"	"1995/07/05"	79.13
	"Jul 06, 1995"	"1995/07/06"	77.90
	"Jul 07, 1995"	"1995/07/07"	75.97
	"Jul 08, 1995"	"1995/07/08"	76.46
	"Jul 09, 1995"	"1995/07/09"	70.87
	"Jul 10, 1995"	"1995/07/10"	73.68
	"Jul 11, 1995"	"1995/07/11"	72.74
	"Jul 12, 1995"	"1995/07/12"	77.40
	"Jul 13, 1995"	"1995/07/13"	82.74
	"Jul 14, 1995"	"1995/07/14"	89.48
	"Jul 15, 1995"	"1995/07/15"	87.54
	"Jul 16, 1995"	"1995/07/16"	79.14
	"Jul 17, 1995"	"1995/07/17"	70.40
	"Jul 18, 1995"	"1995/07/18"	76.33
	"Jul 19, 1995"	"1995/07/19"	77.58
	"Jul 20, 1995"	"1995/07/20"	80.54
	"Jul 21, 1995"	"1995/07/21"	80.18
	"Jul 22, 1995"	"1995/07/22"	81.88
	"Jul 23, 1995"	"1995/07/23"	81.17
	"Jul 24, 1995"	"1995/07/24"	82.45
	"Jul 25, 1995"	"1995/07/25"	81.18
	"Jul 26, 1995"	"1995/07/26"	82.59
	"Jul 27, 1995"	"1995/07/27"	86.02
	"Jul 28, 1995"	"1995/07/28"	81.98
	"Jul 29, 1995"	"1995/07/29"	84.43
	"Jul 30, 1995"	"1995/07/30"	82.16
	"Jul 31, 1995"	"1995/07/31"	83.66
	"Aug 01, 1995"	"1995/08/01"	86.36
	"Aug 02, 1995"	"1995/08/02"	86.92
	"Aug 03, 1995"	"1995/08/03"	81.56
	"Aug 04, 1995"	"1995/08/04"	84.65
	"Aug 05, 1995"	"1995/08/05"	75.99
	"Aug 06, 1995"	"1995/08/06"	65.96
	"Aug 07, 1995"	"1995/08/07"	72.10
	"Aug 08, 1995"	"1995/08/08"	75.25
	"Aug 09, 1995"	"1995/08/09"	79.15
	"Aug 10, 1995"	"1995/08/10"	80.86
	"Aug 11, 1995"	"1995/08/11"	82.83
	"Aug 12, 1995"	"1995/08/12"	83.94
	"Aug 13, 1995"	"1995/08/13"	76.83
	"Aug 14, 1995"	"1995/08/14"	76.69
	"Aug 15, 1995"	"1995/08/15"	79.65
	"Aug 16, 1995"	"1995/08/16"	87.95
	"Aug 17, 1995"	"1995/08/17"	85.09
	"Aug 18, 1995"	"1995/08/18"	80.29
	"Aug 19, 1995"	"1995/08/19"	72.72
	"Aug 20, 1995"	"1995/08/20"	77.14
	"Aug 21, 1995"	"1995/08/21"	86.42
	"Aug 22, 1995"	"1995/08/22"	74.08
	"Aug 23, 1995"	"1995/08/23"	73.42
	"Aug 24, 1995"	"1995/08/24"	78.53
	"Aug 25, 1995"	"1995/08/25"	68.17
	"Aug 26, 1995"	"1995/08/26"	71.92
	"Aug 27, 1995"	"1995/08/27"	69.01
	"Aug 28, 1995"	"1995/08/28"	73.62
	"Aug 29, 1995"	"1995/08/29"	75.84
	"Aug 30, 1995"	"1995/08/30"	71.40
	"Aug 31, 1995"	"1995/08/31"	74.86
	"Sep 01, 1995"	"1995/09/01"	80.86
	"Sep 02, 1995"	"1995/09/02"	71.44
	"Sep 03, 1995"	"1995/09/03"	71.68
	"Sep 04, 1995"	"1995/09/04"	76.22
	"Sep 05, 1995"	"1995/09/05"	79.30
	"Sep 06, 1995"	"1995/09/06"	75.26
	"Sep 07, 1995"	"1995/09/07"	81.19
	"Sep 08, 1995"	"1995/09/08"	65.51
	"Sep 09, 1995"	"1995/09/09"	69.70
	"Sep 10, 1995"	"1995/09/10"	66.32
	"Sep 11, 1995"	"1995/09/11"	63.88
	"Sep 12, 1995"	"1995/09/12"	73.46
	"Sep 13, 1995"	"1995/09/13"	71.04
	"Sep 14, 1995"	"1995/09/14"	80.14
	"Sep 15, 1995"	"1995/09/15"	61.36
	"Sep 16, 1995"	"1995/09/16"	63.53
	"Sep 17, 1995"	"1995/09/17"	64.84
	"Sep 18, 1995"	"1995/09/18"	65.80
	"Sep 19, 1995"	"1995/09/19"	64.95
	"Sep 20, 1995"	"1995/09/20"	66.79
	"Sep 21, 1995"	"1995/09/21"	67.24
	"Sep 22, 1995"	"1995/09/22"	69.80
	"Sep 23, 1995"	"1995/09/23"	58.95
	"Sep 24, 1995"	"1995/09/24"	58.03
	"Sep 25, 1995"	"1995/09/25"	59.68
	"Sep 26, 1995"	"1995/09/26"	58.90
	"Sep 27, 1995"	"1995/09/27"	67.85
	"Sep 28, 1995"	"1995/09/28"	63.09
	"Sep 29, 1995"	"1995/09/29"	59.98
	"Sep 30, 1995"	"1995/09/30"	62.56
	"Oct 01, 1995"	"1995/10/01"	66.11
	"Oct 02, 1995"	"1995/10/02"	73.93
	"Oct 03, 1995"	"1995/10/03"	70.35
	"Oct 04, 1995"	"1995/10/04"	68.71
	"Oct 05, 1995"	"1995/10/05"	64.06
	"Oct 06, 1995"	"1995/10/06"	70.96
	"Oct 07, 1995"	"1995/10/07"	60.34
	"Oct 08, 1995"	"1995/10/08"	65.87
	"Oct 09, 1995"	"1995/10/09"	59.84
	"Oct 10, 1995"	"1995/10/10"	60.63
	"Oct 11, 1995"	"1995/10/11"	67.07
	"Oct 12, 1995"	"1995/10/12"	71.91
	"Oct 13, 1995"	"1995/10/13"	75.59
	"Oct 14, 1995"	"1995/10/14"	67.41
	"Oct 15, 1995"	"1995/10/15"	65.28
	"Oct 16, 1995"	"1995/10/16"	51.58
	"Oct 17, 1995"	"1995/10/17"	50.53
	"Oct 18, 1995"	"1995/10/18"	60.68
	"Oct 19, 1995"	"1995/10/19"	65.68
	"Oct 20, 1995"	"1995/10/20"	65.79
	"Oct 21, 1995"	"1995/10/21"	64.91
	"Oct 22, 1995"	"1995/10/22"	56.28
	"Oct 23, 1995"	"1995/10/23"	64.15
	"Oct 24, 1995"	"1995/10/24"	65.38
	"Oct 25, 1995"	"1995/10/25"	58.20
	"Oct 26, 1995"	"1995/10/26"	53.82
	"Oct 27, 1995"	"1995/10/27"	58.72
	"Oct 28, 1995"	"1995/10/28"	64.30
	"Oct 29, 1995"	"1995/10/29"	51.55
	"Oct 30, 1995"	"1995/10/30"	45.36
	"Oct 31, 1995"	"1995/10/31"	46.79
	"Nov 01, 1995"	"1995/11/01"	47.54
	"Nov 02, 1995"	"1995/11/02"	60.18
	"Nov 03, 1995"	"1995/11/03"	62.66
	"Nov 04, 1995"	"1995/11/04"	50.73
	"Nov 05, 1995"	"1995/11/05"	40.68
	"Nov 06, 1995"	"1995/11/06"	44.65
	"Nov 07, 1995"	"1995/11/07"	49.59
	"Nov 08, 1995"	"1995/11/08"	47.16
	"Nov 09, 1995"	"1995/11/09"	34.59
	"Nov 10, 1995"	"1995/11/10"	39.84
	"Nov 11, 1995"	"1995/11/11"	57.52
	"Nov 12, 1995"	"1995/11/12"	57.40
	"Nov 13, 1995"	"1995/11/13"	36.02
	"Nov 14, 1995"	"1995/11/14"	41.17
	"Nov 15, 1995"	"1995/11/15"	46.45
	"Nov 16, 1995"	"1995/11/16"	40.41
	"Nov 17, 1995"	"1995/11/17"	37.58
	"Nov 18, 1995"	"1995/11/18"	37.79
	"Nov 19, 1995"	"1995/11/19"	42.97
	"Nov 20, 1995"	"1995/11/20"	43.32
	"Nov 21, 1995"	"1995/11/21"	47.21
	"Nov 22, 1995"	"1995/11/22"	38.88
	"Nov 23, 1995"	"1995/11/23"	39.22
	"Nov 24, 1995"	"1995/11/24"	36.26
	"Nov 25, 1995"	"1995/11/25"	37.46
	"Nov 26, 1995"	"1995/11/26"	40.78
	"Nov 27, 1995"	"1995/11/27"	46.02
	"Nov 28, 1995"	"1995/11/28"	52.26
	"Nov 29, 1995"	"1995/11/29"	31.93
	"Nov 30, 1995"	"1995/11/30"	28.67
	"Dec 01, 1995"	"1995/12/01"	37.84
	"Dec 02, 1995"	"1995/12/02"	35.97
	"Dec 03, 1995"	"1995/12/03"	38.85
	"Dec 04, 1995"	"1995/12/04"	39.72
	"Dec 05, 1995"	"1995/12/05"	34.56
	"Dec 06, 1995"	"1995/12/06"	41.74
	"Dec 07, 1995"	"1995/12/07"	33.23
	"Dec 08, 1995"	"1995/12/08"	27.22
	"Dec 09, 1995"	"1995/12/09"	34.14
	"Dec 10, 1995"	"1995/12/10"	32.69
	"Dec 11, 1995"	"1995/12/11"	20.33
	"Dec 12, 1995"	"1995/12/12"	19.83
	"Dec 13, 1995"	"1995/12/13"	20.48
	"Dec 14, 1995"	"1995/12/14"	31.40
	"Dec 15, 1995"	"1995/12/15"	34.09
	"Dec 16, 1995"	"1995/12/16"	34.33
	"Dec 17, 1995"	"1995/12/17"	32.35
	"Dec 18, 1995"	"1995/12/18"	28.81
	"Dec 19, 1995"	"1995/12/19"	24.14
	"Dec 20, 1995"	"1995/12/20"	26.33
	"Dec 21, 1995"	"1995/12/21"	23.89
	"Dec 22, 1995"	"1995/12/22"	30.15
	"Dec 23, 1995"	"1995/12/23"	29.88
	"Dec 24, 1995"	"1995/12/24"	27.55
	"Dec 25, 1995"	"1995/12/25"	28.85
	"Dec 26, 1995"	"1995/12/26"	28.09
	"Dec 27, 1995"	"1995/12/27"	25.68
	"Dec 28, 1995"	"1995/12/28"	29.22
	"Dec 29, 1995"	"1995/12/29"	27.91
	"Dec 30, 1995"	"1995/12/30"	29.93
	"Dec 31, 1995"	"1995/12/31"	32.34
	"Jan 01, 1996"	"1996/01/01"	32.43
	"Jan 02, 1996"	"1996/01/02"	29.45
	"Jan 03, 1996"	"1996/01/03"	26.56
	"Jan 04, 1996"	"1996/01/04"	17.74
	"Jan 05, 1996"	"1996/01/05"	15.55
	"Jan 06, 1996"	"1996/01/06"	7.78
	"Jan 07, 1996"	"1996/01/07"	19.90
	"Jan 08, 1996"	"1996/01/08"	22.59
	"Jan 09, 1996"	"1996/01/09"	22.77
	"Jan 10, 1996"	"1996/01/10"	26.51
	"Jan 11, 1996"	"1996/01/11"	20.28
	"Jan 12, 1996"	"1996/01/12"	33.24
	"Jan 13, 1996"	"1996/01/13"	33.06
	"Jan 14, 1996"	"1996/01/14"	33.51
	"Jan 15, 1996"	"1996/01/15"	29.00
	"Jan 16, 1996"	"1996/01/16"	31.95
	"Jan 17, 1996"	"1996/01/17"	38.75
	"Jan 18, 1996"	"1996/01/18"	40.94
	"Jan 19, 1996"	"1996/01/19"	46.18
	"Jan 20, 1996"	"1996/01/20"	34.17
	"Jan 21, 1996"	"1996/01/21"	30.36
	"Jan 22, 1996"	"1996/01/22"	33.20
	"Jan 23, 1996"	"1996/01/23"	36.82
	"Jan 24, 1996"	"1996/01/24"	47.23
	"Jan 25, 1996"	"1996/01/25"	40.27
	"Jan 26, 1996"	"1996/01/26"	32.70
	"Jan 27, 1996"	"1996/01/27"	45.33
	"Jan 28, 1996"	"1996/01/28"	36.69
	"Jan 29, 1996"	"1996/01/29"	30.41
	"Jan 30, 1996"	"1996/01/30"	36.38
	"Jan 31, 1996"	"1996/01/31"	27.55
	"Feb 01, 1996"	"1996/02/01"	18.48
	"Feb 02, 1996"	"1996/02/02"	26.32
	"Feb 03, 1996"	"1996/02/03"	18.86
	"Feb 04, 1996"	"1996/02/04"	9.70
